Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  116.8  15888  -74.2  -77.8     58   0.01     83   21.5  367.5  367.5  367.5
  116.6  15898  -74.3  -77.9     57   0.01     83   21.5  367.5  367.5  367.5
  116.4  15907  -74.4  -78.0     57   0.01     83   21.5  367.5  367.5  367.5
  116.3  15916  -74.4  -78.1     57   0.01     83   21.6  367.4  367.5  367.4
  116.1  15926  -74.5  -78.3     56   0.01     83   21.6  367.5  367.5  367.5
  115.9  15935  -74.6  -78.4     56   0.01     83   21.6  367.5  367.5  367.5
  115.7  15945  -74.7  -78.6     55   0.01     83   21.6  367.5  367.5  367.5
  115.5  15955  -74.8  -78.7     55   0.01     83   21.6  367.5  367.6  367.5
  115.3  15965  -74.9  -78.8     54   0.01     83   21.7  367.6  367.6  367.6
  115.1  15974  -74.9  -79.0     53   0.01     82   21.6  367.6  367.7  367.6
  114.9  15983  -75.0  -79.1     53   0.01     82   21.6  367.7  367.8  367.7
  114.7  15994  -75.0  -79.2     52   0.01     82   21.6  367.8  367.9  367.8
  114.5  16003  -75.0  -79.4     51   0.01     82   21.6  368.0  368.0  368.0
  114.3  16012  -75.1  -79.5     50   0.01     81   21.6  368.1  368.1  368.1
  114.2  16021  -75.1  -79.6     50   0.01     81   21.6  368.1  368.2  368.1
  114.0  16031  -75.1  -79.7     49   0.01     81   21.6  368.2  368.3  368.2
  113.8  16041  -75.2  -79.8     49   0.01     81   21.6  368.3  368.3  368.3
  113.6  16050  -75.3  -80.0     48   0.01     80   21.6  368.3  368.4  368.3
  113.5  16058  -75.4  -80.0     48   0.01     80   21.6  368.3  368.3  368.3
  113.3  16067  -75.4  -80.1     48   0.01     80   21.6  368.3  368.4  368.3
  113.1  16077  -75.5  -80.1     49   0.01     80   21.6  368.4  368.4  368.4
  112.9  16086  -75.6  -80.1     49   0.01     80   21.6  368.5  368.5  368.5
  112.7  16095  -75.6  -80.2     49   0.01     79   21.7  368.5  368.6  368.5
  112.5  16104  -75.7  -80.2     49   0.01     79   21.7  368.6  368.6  368.6
  112.4  16113  -75.8  -80.2     50   0.01     79   21.7  368.5  368.6  368.5
  112.2  16122  -75.8  -80.3     50   0.01     79   21.8  368.6  368.7  368.6
  112.0  16132  -75.9  -80.3     50   0.01     79   21.8  368.7  368.7  368.7
  111.8  16141  -76.0  -80.4     50   0.01     78   21.8  368.8  368.8  368.8
  111.7  16149  -76.0  -80.5     49   0.01     78   21.8  368.7  368.7  368.7
  111.5  16159  -76.1  -80.6     49   0.01     78   21.8  368.7  368.8  368.7
  111.3  16169  -76.2  -80.7     49   0.01     78   21.8  368.8  368.8  368.8
  111.1  16179  -76.2  -80.7     50   0.01     78   21.8  368.9  369.0  368.9
  110.9  16188  -76.3  -80.7     50   0.01     77   21.8  369.0  369.1  369.0
  110.7  16197  -76.3  -80.7     50   0.01     77   21.8  369.1  369.1  369.1
  110.6  16206  -76.4  -80.8     50   0.01     77   21.9  369.1  369.1  369.1
  110.4  16215  -76.5  -80.8     50   0.01     78   21.9  369.2  369.2  369.2
  110.3  16223  -76.5  -80.8     50   0.01     78   22.0  369.1  369.2  369.1
  110.1  16232  -76.6  -80.9     50   0.01     78   22.1  369.2  369.3  369.2
  109.9  16241  -76.6  -81.0     50   0.01     79   22.3  369.3  369.3  369.3
  109.7  16250  -76.7  -81.2     49   0.01     79   22.5  369.4  369.4  369.4
  109.6  16260  -76.8  -81.4     48   0.00     80   22.7  369.4  369.4  369.4
  109.4  16269  -76.8  -81.6     47   0.00     81   22.9  369.5  369.5  369.5
  109.2  16278  -76.8  -81.7     46   0.00     82   23.2  369.6  369.7  369.6
  109.0  16288  -76.8  -81.8     45   0.00     82   23.5  369.9  369.9  369.9
  108.8  16298  -76.7  -81.8     44   0.00     83   23.7  370.2  370.2  370.2
  108.6  16308  -76.6  -81.9     43   0.00     84   24.0  370.6  370.6  370.6
  108.5  16318  -76.5  -81.9     42   0.00     85   24.3  371.0  371.0  371.0
  108.3  16327  -76.3  -82.0     40   0.00     86   24.5  371.5  371.5  371.5
  108.1  16338  -76.2  -82.1     39   0.00     87   24.7  371.9  371.9  371.9
  107.9  16349  -76.1  -82.3     37   0.00     87   24.9  372.3  372.3  372.3
  107.7  16360  -76.0  -82.4     36   0.00     88   25.0  372.7  372.7  372.7
  107.5  16369  -75.9  -82.5     35   0.00     89   25.1  373.0  373.0  373.0
  107.3  16380  -75.9  -82.5     35   0.00     89   25.1  373.3  373.3  373.3
  107.1  16392  -75.8  -82.6     34   0.00     89   25.2  373.7  373.7  373.7
  106.9  16402  -75.7  -82.6     33   0.00     90   25.2  374.0  374.0  374.0
  106.7  16412  -75.7  -82.8     32   0.00     90   25.2  374.2  374.2  374.2
  106.5  16421  -75.8  -83.0     31   0.00     90   25.2  374.3  374.3  374.3
  106.4  16430  -75.8  -83.2     31   0.00     91   25.2  374.3  374.3  374.3
  106.2  16440  -75.9  -83.4     30   0.00     91   25.2  374.3  374.3  374.3
  106.0  16450  -76.0  -83.5     30   0.00     91   25.2  374.4  374.4  374.4
  105.8  16460  -76.0  -83.6     30   0.00     91   25.3  374.5  374.5  374.5
  105.6  16470  -76.1  -83.7     29   0.00     91   25.4  374.6  374.6  374.6
  105.4  16481  -76.1  -83.8     29   0.00     91   25.5  374.7  374.8  374.7
  105.3  16490  -76.2  -83.9     29   0.00     91   25.6  374.7  374.8  374.7
  105.1  16497  -76.2  -84.1     28   0.00     90   25.8  374.8  374.9  374.8
  105.0  16506  -76.3  -84.3     27   0.00     90   25.9  374.9  374.9  374.9
  104.8  16516  -76.2  -84.5     26   0.00     90   26.1  375.1  375.1  375.1
  104.6  16525  -76.2  -84.6     25   0.00     90   26.3  375.5  375.5  375.5
  104.4  16535  -76.1  -84.7     25   0.00     90   26.5  375.8  375.8  375.8
  104.3  16545  -76.0  -84.7     25   0.00     89   26.7  376.1  376.1  376.1
  104.1  16556  -75.9  -84.7     24   0.00     89   26.9  376.4  376.4  376.4
  103.9  16566  -75.9  -84.7     24   0.00     89   27.0  376.7  376.7  376.7
  103.7  16576  -75.8  -84.6     24   0.00     89   27.2  377.1  377.1  377.1
  103.5  16587  -75.7  -84.6     24   0.00     88   27.4  377.4  377.4  377.4
  103.3  16597  -75.7  -84.6     24   0.00     88   27.6  377.7  377.7  377.7
  103.2  16607  -75.7  -84.6     24   0.00     88   27.7  377.8  377.9  377.8
  103.0  16617  -75.6  -84.6     24   0.00     88   27.9  378.1  378.1  378.1
  102.8  16626  -75.6  -84.6     23   0.00     88   28.0  378.4  378.4  378.4
  102.7  16635  -75.6  -84.6     23   0.00     88   28.2  378.6  378.6  378.6
  102.5  16645  -75.5  -84.5     23   0.00     88   28.3  378.9  378.9  378.9
  102.3  16656  -75.5  -84.5     23   0.00     88   28.4  379.1  379.1  379.1
  102.1  16666  -75.6  -84.6     23   0.00     88   28.6  379.2  379.2  379.2
  101.9  16678  -75.7  -84.7     23   0.00     88   28.7  379.2  379.3  379.2
  101.7  16690  -75.7  -84.7     23   0.00     89   28.8  379.3  379.4  379.3
  101.5  16701  -75.8  -84.7     24   0.00     89   28.9  379.4  379.5  379.4
  101.3  16713  -75.8  -84.8     24   0.00     89   29.0  379.5  379.6  379.5
  101.1  16724  -75.9  -84.8     24   0.00     89   29.2  379.6  379.6  379.6
  100.9  16735  -76.0  -84.8     24   0.00     90   29.3  379.7  379.7  379.7
  100.7  16747  -76.1  -84.9     24   0.00     90   29.4  379.7  379.8  379.7
  100.5  16758  -76.2  -84.9     24   0.00     90   29.5  379.8  379.8  379.8
  100.3  16768  -76.2  -85.0     24   0.00     91   29.5  379.8  379.8  379.8
  100.1  16779  -76.3  -85.0     24   0.00     91   29.6  379.9  379.9  379.9
  100.0  16786  -76.4  -85.1     24   0.00     91   29.6  379.9  379.9  379.9
  100.0  16786  -76.4  -85.1     24   0.00     91   29.6  379.9  379.9  379.9
   99.9  16790  -76.4  -85.1     24   0.00     91   29.6  380.0  380.0  380.0
   99.7  16802  -76.5  -85.1     25   0.00     91   29.6  380.1  380.1  380.1
   99.5  16814  -76.5  -85.1     25   0.00     91   29.6  380.2  380.2  380.2
   99.3  16825  -76.5  -85.1     25   0.00     92   29.6  380.4  380.4  380.4
   99.1  16836  -76.6  -85.1     25   0.00     92   29.5  380.5  380.5  380.5
   98.9  16847  -76.6  -85.1     25   0.00     92   29.5  380.6  380.6  380.6
   98.7  16859  -76.7  -85.2     25   0.00     92   29.4  380.7  380.7  380.7
   98.6  16870  -76.8  -85.2     25   0.00     92   29.3  380.7  380.7  380.7
   98.4  16881  -76.8  -85.3     25   0.00     92   29.2  380.8  380.8  380.8
   98.2  16893  -76.9  -85.3     25   0.00     92   29.1  380.9  381.0  380.9
   98.0  16905  -76.9  -85.3     26   0.00     92   29.0  381.1  381.1  381.1
   97.7  16918  -76.9  -85.2     26   0.00     92   28.9  381.4  381.4  381.4
   97.5  16929  -77.0  -85.2     26   0.00     92   28.8  381.5  381.5  381.5
   97.3  16941  -77.0  -85.2     26   0.00     92   28.7  381.6  381.6  381.6
   97.1  16954  -77.1  -85.1     27   0.00     92   28.6  381.7  381.7  381.7
   96.9  16965  -77.2  -85.1     27   0.00     93   28.5  381.8  381.8  381.8
   96.7  16977  -77.2  -85.0     28   0.00     93   28.4  381.9  381.9  381.9
   96.5  16989  -77.3  -85.0     28   0.00     93   28.3  382.1  382.1  382.1
   96.3  17001  -77.3  -85.0     29   0.00     93   28.2  382.2  382.2  382.2
   96.1  17013  -77.4  -85.0     29   0.00     93   28.0  382.3  382.3  382.3
   95.9  17024  -77.5  -85.0     29   0.00     93   27.9  382.4  382.4  382.4
   95.8  17035  -77.5  -85.1     29   0.00     93   27.8  382.3  382.3  382.3
   95.6  17047  -77.6  -85.1     29   0.00     93   27.6  382.4  382.4  382.4
   95.4  17058  -77.6  -85.1     30   0.00     92   27.4  382.6  382.6  382.6
   95.2  17069  -77.7  -85.1     30   0.00     92   27.2  382.7  382.7  382.7
   95.0  17081  -77.7  -85.0     30   0.00     92   27.0  382.9  382.9  382.9
   94.8  17093  -77.8  -85.0     30   0.00     92   26.8  383.0  383.1  383.0
   94.6  17104  -77.7  -84.9     31   0.00     92   26.6  383.3  383.3  383.3
   94.4  17115  -77.7  -84.9     31   0.00     92   26.4  383.6  383.6  383.6
   94.2  17127  -77.7  -84.8     32   0.00     91   26.2  383.8  383.8  383.8
   94.0  17140  -77.8  -84.7     32   0.00     91   26.0  383.9  383.9  383.9
   93.8  17152  -77.9  -84.7     32   0.00     90   25.9  384.0  384.0  384.0
   93.6  17164  -77.9  -84.7     33   0.00     90   25.7  384.1  384.1  384.1
   93.5  17175  -78.0  -84.7     33   0.00     89   25.6  384.0  384.1  384.0
   93.3  17186  -78.1  -84.7     34   0.00     89   25.5  384.1  384.1  384.1
   93.1  17198  -78.2  -84.7     34   0.00     88   25.5  384.2  384.2  384.2
   92.9  17210  -78.2  -84.8     34   0.00     88   25.5  384.3  384.3  384.3
   92.7  17222  -78.3  -84.8     34   0.00     87   25.5  384.4  384.4  384.4
   92.5  17233  -78.4  -84.9     34   0.00     86   25.5  384.6  384.6  384.6
   92.3  17245  -78.4  -84.9     34   0.00     86   25.6  384.7  384.7  384.7
   92.1  17258  -78.4  -84.9     34   0.00     85   25.6  384.9  384.9  384.9
   91.9  17269  -78.4  -84.9     34   0.00     84   25.7  385.1  385.1  385.1
   91.7  17281  -78.5  -85.0     34   0.00     84   25.8  385.3  385.3  385.3
   91.5  17293  -78.5  -85.0     34   0.00     83   25.9  385.5  385.5  385.5
   91.4  17304  -78.5  -85.0     34   0.00     82   26.0  385.6  385.6  385.6
   91.2  17316  -78.5  -85.1     34   0.00     82   26.1  385.8  385.8  385.8
   91.0  17327  -78.6  -85.1     34   0.00     81   26.2  386.0  386.0  386.0
   90.8  17339  -78.5  -85.2     33   0.00     81   26.3  386.2  386.2  386.2
   90.6  17349  -78.5  -85.2     33   0.00     81   26.4  386.6  386.6  386.6
   90.5  17360  -78.4  -85.1     33   0.00     81   26.5  386.9  387.0  386.9
   90.3  17370  -78.3  -85.1     33   0.00     81   26.5  387.4  387.4  387.4
   90.1  17381  -78.2  -85.1     32   0.00     81   26.6  387.8  387.8  387.8
   90.0  17392  -78.2  -85.1     32   0.00     81   26.8  387.9  388.0  387.9
   89.8  17404  -78.2  -85.2     32   0.00     81   26.9  388.1  388.1  388.1
   89.6  17416  -78.3  -85.3     31   0.00     82   27.0  388.3  388.3  388.3
   89.4  17426  -78.3  -85.4     31   0.00     82   27.2  388.5  388.5  388.5
   89.2  17438  -78.2  -85.5     30   0.00     83   27.4  388.8  388.9  388.8
   89.1  17449  -78.1  -85.6     29   0.00     83   27.5  389.1  389.1  389.1
   88.9  17460  -78.0  -85.6     29   0.00     84   27.6  389.6  389.7  389.6
   88.7  17471  -77.8  -85.5     28   0.00     84   27.8  390.2  390.3  390.2
   88.5  17482  -77.6  -85.5     28   0.00     85   27.9  390.9  390.9  390.9
   88.4  17494  -77.5  -85.4     27   0.00     86   28.1  391.2  391.2  391.2
   88.2  17505  -77.5  -85.5     27   0.00     86   28.2  391.6  391.6  391.6
   88.0  17516  -77.5  -85.5     27   0.00     87   28.2  391.9  391.9  391.9
   87.8  17528  -77.4  -85.5     26   0.00     88   28.3  392.2  392.2  392.2
   87.7  17539  -77.4  -85.6     26   0.00     89   28.2  392.4  392.4  392.4
   87.5  17550  -77.4  -85.6     26   0.00     90   28.2  392.7  392.7  392.7
   87.3  17561  -77.3  -85.6     25   0.00     91   28.1  393.1  393.1  393.1
   87.2  17572  -77.2  -85.7     25   0.00     92   28.0  393.5  393.5  393.5
   87.0  17584  -77.1  -85.7     24   0.00     92   27.9  393.9  394.0  393.9
   86.8  17595  -76.9  -85.7     24   0.00     93   27.8  394.4  394.5  394.4
   86.6  17606  -76.9  -85.8     23   0.00     94   27.6  394.9  394.9  394.9
   86.5  17616  -76.8  -85.8     23   0.00     95   27.5  395.2  395.2  395.2
   86.3  17627  -76.7  -85.8     23   0.00     96   27.3  395.6  395.7  395.6
   86.2  17639  -76.6  -85.7     22   0.00     96   27.1  396.0  396.0  396.0
   86.0  17650  -76.5  -85.7     22   0.00     97   26.9  396.5  396.5  396.5
   85.8  17661  -76.5  -85.7     22   0.00     97   26.7  396.7  396.8  396.7
   85.7  17672  -76.5  -85.8     22   0.00     98   26.5  396.8  396.8  396.8
   85.5  17682  -76.5  -85.9     22   0.00     98   26.2  397.0  397.0  397.0
   85.4  17693  -76.6  -86.0     22   0.00     99   25.9  396.9  397.0  396.9
   85.2  17704  -76.7  -86.1     21   0.00     99   25.6  397.0  397.1  397.0
   85.0  17715  -76.8  -86.2     21   0.00     99   25.3  397.2  397.2  397.2
   84.9  17726  -76.8  -86.3     21   0.00    100   25.0  397.1  397.2  397.1
   84.7  17737  -76.9  -86.3     21   0.00    100   24.6  397.3  397.3  397.3
   84.6  17746  -77.0  -86.4     21   0.00    100   24.3  397.3  397.3  397.3
   84.4  17756  -77.0  -86.5     21   0.00    100   23.9  397.5  397.5  397.5
   84.3  17766  -77.0  -86.5     21   0.00    100   23.5  397.6  397.7  397.6
   84.1  17776  -77.0  -86.6     21   0.00    100   23.2  398.0  398.0  398.0
   84.0  17787  -77.0  -86.6     20   0.00    100   22.8  398.1  398.1  398.1
   83.8  17797  -76.9  -86.7     20   0.00    100   22.5  398.4  398.4  398.4
   83.7  17807  -76.9  -86.7     20   0.00    100   22.2  398.7  398.7  398.7
   83.5  17817  -76.8  -86.7     19   0.00     99   22.0  399.1  399.2  399.1
   83.4  17827  -76.7  -86.7     19   0.00     99   21.8  399.4  399.4  399.4
   83.3  17836  -76.7  -86.8     19   0.00     99   21.7  399.5  399.5  399.5
   83.1  17846  -76.8  -86.8     19   0.00     98   21.6  399.7  399.7  399.7
   83.0  17857  -76.8  -86.9     19   0.00     98   21.6  399.8  399.8  399.8
   82.8  17867  -76.9  -86.9     19   0.00     98   21.6  400.0  400.0  400.0
   82.7  17876  -76.9  -87.0     19   0.00     97   21.6  400.1  400.1  400.1
   82.5  17885  -76.9  -87.0     19   0.00     97   21.7  400.3  400.3  400.3
   82.4  17895  -76.9  -87.1     19   0.00     97   21.9  400.4  400.4  400.4
   82.2  17906  -76.9  -87.1     18   0.00     97   22.1  400.8  400.8  400.8
   82.1  17916  -76.8  -87.1     18   0.00     97   22.2  401.1  401.1  401.1
   82.0  17926  -76.7  -87.2     18   0.00     96   22.4  401.4  401.4  401.4
   81.8  17936  -76.6  -87.3     17   0.00     96   22.5  401.8  401.9  401.8
   81.7  17946  -76.5  -87.4     17   0.00     96   22.7  402.1  402.2  402.1
   81.5  17955  -76.4  -87.4     16   0.00     96   22.8  402.6  402.7  402.6
   81.4  17965  -76.3  -87.4     16   0.00     96   22.8  403.1  403.2  403.1
   81.3  17975  -76.1  -87.4     16   0.00     96   22.8  403.6  403.7  403.6
   81.1  17985  -75.9  -87.3     15   0.00     96   22.7  404.3  404.3  404.3
   81.0  17996  -75.8  -87.3     15   0.00     96   22.7  404.7  404.7  404.7
   80.8  18005  -75.6  -87.3     15   0.00     96   22.5  405.3  405.3  405.3
   80.7  18015  -75.5  -87.3     14   0.00     96   22.4  405.6  405.6  405.6
   80.6  18024  -75.5  -87.4     14   0.00     96   22.2  405.9  405.9  405.9
   80.4  18034  -75.4  -87.5     14   0.00     96   22.1  406.3  406.3  406.3
   80.3  18045  -75.4  -87.7     13   0.00     96   22.0  406.5  406.5  406.5
   80.2  18055  -75.3  -87.8     13   0.00     96   21.8  406.8  406.8  406.8
   80.0  18065  -75.2  -87.9     12   0.00     96   21.8  407.4  407.4  407.4
   79.9  18074  -74.9  -87.9     12   0.00     97   21.7  408.1  408.1  408.1
   79.7  18085  -74.6  -87.9     11   0.00     97   21.7  409.0  409.0  409.0
   79.6  18095  -74.3  -87.9     11   0.00     97   21.7  409.8  409.8  409.8
   79.5  18105  -74.0  -87.8     10   0.00     97   21.7  410.6  410.6  410.6
   79.3  18115  -73.6  -87.7     10   0.00     97   21.7  411.6  411.6  411.6
   79.2  18125  -73.4  -87.7     10   0.00     96   21.8  412.3  412.3  412.3
   79.0  18136  -73.2  -87.8      9   0.00     96   21.8  412.8  412.8  412.8
   78.9  18147  -73.2  -88.0      9   0.00     96   21.9  413.1  413.1  413.1
   78.8  18157  -73.1  -88.1      9   0.00     95   21.9  413.4  413.4  413.4
   78.6  18168  -72.9  -88.1      9   0.00     94   22.0  414.1  414.1  414.1
   78.5  18178  -72.7  -88.0      8   0.00     93   22.0  414.7  414.7  414.7
   78.4  18187  -72.6  -88.0      8   0.00     93   22.0  415.1  415.1  415.1
   78.2  18198  -72.6  -88.1      8   0.00     92   22.0  415.4  415.4  415.4
   78.1  18209  -72.6  -88.2      8   0.00     91   22.0  415.6  415.6  415.6
   77.9  18221  -72.6  -88.4      8   0.00     90   22.1  415.8  415.8  415.8
   77.8  18232  -72.6  -88.5      8   0.00     89   22.1  415.9  415.9  415.9
   77.6  18243  -72.6  -88.7      7   0.00     89   22.2  416.2  416.2  416.2
   77.5  18254  -72.6  -88.8      7   0.00     88   22.2  416.5  416.5  416.5
   77.3  18265  -72.3  -88.8      7   0.00     87   22.3  417.4  417.4  417.4
   77.2  18277  -72.0  -88.7      7   0.00     87   22.4  418.2  418.2  418.2
   77.0  18287  -71.7  -88.6      6   0.00     87   22.5  419.2  419.2  419.2
   76.9  18297  -71.5  -88.6      6   0.00     87   22.6  419.7  419.7  419.7
   76.8  18308  -71.4  -88.6      6   0.00     87   22.7  420.0  420.0  420.0
   76.6  18318  -71.4  -88.7      6   0.00     87   22.8  420.3  420.3  420.3
   76.5  18329  -71.5  -88.8      6   0.00     87   22.9  420.3  420.3  420.3
   76.3  18340  -71.6  -88.9      6   0.00     87   23.0  420.5  420.5  420.5
   76.2  18352  -71.6  -88.9      6   0.00     88   23.0  420.5  420.5  420.5
   76.1  18363  -71.7  -88.9      6   0.00     88   23.1  420.4  420.5  420.4
   75.9  18373  -71.8  -89.0      6   0.00     88   23.1  420.6  420.6  420.6
   75.8  18384  -71.8  -89.1      6   0.00     89   23.1  420.7  420.7  420.7
   75.6  18395  -71.8  -89.1      6   0.00     89   23.0  421.0  421.0  421.0
   75.5  18406  -71.8  -89.1      6   0.00     90   22.9  421.2  421.2  421.2
   75.3  18417  -71.8  -89.2      6   0.00     90   22.8  421.7  421.7  421.7
   75.2  18428  -71.7  -89.2      6   0.00     91   22.6  421.9  421.9  421.9
   75.1  18440  -71.6  -89.2      6   0.00     91   22.4  422.3  422.3  422.3
   74.9  18451  -71.4  -89.2      6   0.00     91   22.2  423.0  423.0  423.0
   74.8  18463  -71.2  -89.1      6   0.00     92   21.9  423.5  423.5  423.5
   74.6  18474  -71.1  -89.1      5   0.00     92   21.6  424.2  424.2  424.2
   74.5  18485  -70.9  -89.0      5   0.00     92   21.3  424.6  424.7  424.6
   74.3  18496  -70.8  -88.9      5   0.00     93   20.9  425.3  425.3  425.3
   74.2  18508  -70.7  -88.8      5   0.00     93   20.6  425.6  425.6  425.6
   74.1  18520  -70.7  -88.8      5   0.00     93   20.2  425.9  425.9  425.9
   73.9  18532  -70.7  -88.8      5   0.00     94   19.8  426.1  426.2  426.2
   73.8  18543  -70.8  -88.8      5   0.00     94   19.5  426.2  426.2  426.2
   73.6  18556  -70.8  -88.8      6   0.00     94   19.2  426.4  426.4  426.4
   73.5  18568  -70.9  -88.8      6   0.00     94   18.9  426.3  426.4  426.3
   73.3  18579  -71.0  -88.8      6   0.00     94   18.7  426.5  426.5  426.5
   73.2  18591  -71.1  -88.9      6   0.00     95   18.5  426.5  426.5  426.5
   73.0  18602  -71.1  -88.9      6   0.00     95   18.3  426.7  426.7  426.7
   72.9  18613  -71.2  -89.0      6   0.00     95   18.2  426.8  426.8  426.8
   72.8  18624  -71.2  -89.1      6   0.00     95   18.2  426.8  426.9  426.8
   72.6  18635  -71.2  -89.1      6   0.00     95   18.2  427.2  427.2  427.2
   72.5  18646  -71.2  -89.1      5   0.00     95   18.3  427.5  427.5  427.5
   72.4  18657  -71.1  -89.1      5   0.00     94   18.4  427.8  427.9  427.8
   72.2  18668  -71.0  -89.1      5   0.00     94   18.6  428.3  428.3  428.3
   72.1  18680  -71.0  -89.1      5   0.00     94   18.8  428.5  428.5  428.5
   71.9  18692  -71.0  -89.2      5   0.00     94   19.0  428.8  428.8  428.8
   71.8  18704  -71.0  -89.2      5   0.00     94   19.2  429.0  429.0  429.0
   71.6  18716  -71.0  -89.1      5   0.00     93   19.4  429.3  429.3  429.3
   71.5  18728  -71.0  -89.1      5   0.00     93   19.7  429.4  429.5  429.4
   71.4  18740  -71.1  -89.1      5   0.00     93   19.9  429.6  429.6  429.6
   71.2  18750  -71.1  -89.1      5   0.00     92   20.2  429.8  429.8  429.8
   71.1  18763  -71.2  -89.1      6   0.00     92   20.4  429.8  429.8  429.8
   70.9  18774  -71.3  -89.1      6   0.00     91   20.6  430.0  430.0  430.0
   70.8  18786  -71.4  -89.1      6   0.00     91   20.9  430.0  430.0  430.0
   70.7  18798  -71.5  -89.2      6   0.00     90   21.1  430.0  430.0  430.0
   70.5  18811  -71.5  -89.2      6   0.00     90   21.3  430.1  430.1  430.1
   70.4  18822  -71.6  -89.3      6   0.00     89   21.6  430.2  430.2  430.2
   70.2  18834  -71.6  -89.3      6   0.00     89   21.8  430.4  430.5  430.4
   70.1  18845  -71.7  -89.3      6   0.00     88   22.0  430.6  430.6  430.6
   70.0  18853  -71.7  -89.3      6   0.00     88   22.0  430.7  430.7  430.7
   69.8  18869  -71.7  -89.4      6   0.00     88   22.5  431.0  431.1  431.0
   69.7  18881  -71.7  -89.4      6   0.00     88   22.6  431.3  431.3  431.3
   69.5  18893  -71.6  -89.3      6   0.00     88   22.8  431.7  431.8  431.7
   69.4  18904  -71.5  -89.3      6   0.00     88   22.9  432.1  432.1  432.1
   69.3  18916  -71.5  -89.3      6   0.00     88   23.0  432.4  432.4  432.4
   69.1  18928  -71.4  -89.3      6   0.00     88   23.1  432.9  432.9  432.9
   69.0  18940  -71.4  -89.3      6   0.00     89   23.1  433.1  433.1  433.1
   68.8  18953  -71.4  -89.3      5   0.00     89   23.1  433.4  433.5  433.4
   68.7  18963  -71.4  -89.3      5   0.00     89   23.1  433.6  433.6  433.6
   68.6  18974  -71.4  -89.3      5   0.00     90   23.0  433.8  433.8  433.8
   68.5  18985  -71.4  -89.3      5   0.00     90   22.9  434.0  434.0  434.0
   68.3  18996  -71.4  -89.3      5   0.00     90   22.8  434.3  434.3  434.3
   68.2  19007  -71.4  -89.3      6   0.00     90   22.6  434.5  434.5  434.5
   68.1  19018  -71.4  -89.3      6   0.00     91   22.4  434.6  434.6  434.6
   67.9  19029  -71.5  -89.3      6   0.00     91   22.2  434.9  434.9  434.9
   67.8  19041  -71.5  -89.4      6   0.00     91   22.0  435.0  435.1  435.0
   67.7  19052  -71.5  -89.4      5   0.00     91   21.8  435.2  435.2  435.2
   67.5  19064  -71.5  -89.4      5   0.00     91   21.5  435.5  435.5  435.5
   67.4  19076  -71.6  -89.5      5   0.00     91   21.3  435.6  435.6  435.6
   67.3  19087  -71.6  -89.5      5   0.00     91   21.0  435.7  435.8  435.7
   67.2  19097  -71.6  -89.6      5   0.00     90   20.8  435.9  435.9  435.9
   67.0  19108  -71.6  -89.6      5   0.00     90   20.5  436.2  436.2  436.2
   66.9  19119  -71.7  -89.7      5   0.00     89   20.3  436.4  436.4  436.4
   66.8  19130  -71.7  -89.7      5   0.00     89   20.1  436.5  436.6  436.5
   66.6  19142  -71.6  -89.7      5   0.00     88   19.8  437.0  437.0  437.0
   66.5  19154  -71.6  -89.7      5   0.00     87   19.6  437.3  437.3  437.3
   66.4  19165  -71.5  -89.7      5   0.00     86   19.4  437.6  437.6  437.6
   66.3  19176  -71.5  -89.7      5   0.00     85   19.3  437.9  437.9  437.9
   66.2  19186  -71.5  -89.7      5   0.00     84   19.2  438.1  438.1  438.1
   66.0  19198  -71.5  -89.8      5   0.00     83   19.1  438.4  438.4  438.4
   65.9  19209  -71.5  -89.8      5   0.00     82   19.0  438.6  438.6  438.6
   65.8  19220  -71.5  -89.8      5   0.00     82   18.9  438.8  438.8  438.8
   65.7  19231  -71.4  -89.8      5   0.00     81   18.9  439.1  439.2  439.1
   65.6  19240  -71.3  -89.7      5   0.00     81   18.9  439.6  439.6  439.6
   65.4  19252  -71.2  -89.6      5   0.00     81   18.9  440.3  440.3  440.3
   65.3  19264  -71.0  -89.5      5   0.00     81   18.9  440.8  440.8  440.8
   65.2  19276  -70.9  -89.4      5   0.00     81   18.8  441.2  441.2  441.2
   65.0  19288  -70.8  -89.4      5   0.00     81   18.8  441.8  441.8  441.8
   64.9  19301  -70.8  -89.3      5   0.00     82   18.8  442.1  442.1  442.1
   64.8  19313  -70.7  -89.2      5   0.00     82   18.7  442.3  442.4  442.3
   64.6  19324  -70.8  -89.2      5   0.00     83   18.6  442.7  442.7  442.7
   64.5  19335  -70.9  -89.2      5   0.00     84   18.6  442.7  442.7  442.7
   64.4  19346  -71.0  -89.2      5   0.00     85   18.5  442.6  442.6  442.6
   64.3  19358  -71.1  -89.2      5   0.00     86   18.4  442.6  442.6  442.6
   64.1  19370  -71.2  -89.2      5   0.00     87   18.3  442.7  442.7  442.7
   64.0  19380  -71.3  -89.2      6   0.00     88   18.2  442.7  442.7  442.7
   63.9  19391  -71.4  -89.2      6   0.00     88   18.1  442.7  442.7  442.7
   63.8  19402  -71.5  -89.1      6   0.00     89   18.0  442.7  442.7  442.7
   63.7  19413  -71.5  -89.1      6   0.00     90   17.9  442.8  442.8  442.8
