Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  176.6  13382  -56.0  -60.4     58   0.06     81    8.5  356.4  356.7  356.4
  176.3  13395  -56.1  -60.5     58   0.06     81    8.5  356.4  356.7  356.4
  176.0  13406  -56.2  -60.6     58   0.06     80    8.5  356.4  356.7  356.4
  175.7  13416  -56.3  -60.7     57   0.06     80    8.5  356.4  356.7  356.4
  175.4  13426  -56.4  -60.8     57   0.06     80    8.5  356.4  356.7  356.4
  175.1  13437  -56.5  -60.9     57   0.06     81    8.6  356.4  356.7  356.4
  174.9  13446  -56.6  -61.0     57   0.06     81    8.7  356.4  356.7  356.5
  174.6  13455  -56.7  -61.2     57   0.06     82    8.8  356.4  356.7  356.5
  174.3  13466  -56.8  -61.3     56   0.06     83    8.9  356.4  356.7  356.5
  174.0  13477  -56.9  -61.5     56   0.06     84    9.0  356.5  356.7  356.5
  173.7  13488  -57.0  -61.6     56   0.06     85    9.2  356.5  356.7  356.5
  173.4  13500  -57.1  -61.6     56   0.06     86    9.3  356.5  356.7  356.5
  173.0  13513  -57.2  -61.6     57   0.05     87    9.5  356.5  356.8  356.5
  172.7  13526  -57.3  -61.7     57   0.05     88    9.6  356.5  356.7  356.5
  172.3  13539  -57.4  -61.7     58   0.05     89    9.7  356.5  356.8  356.5
  171.9  13553  -57.5  -61.9     58   0.05     89    9.7  356.6  356.8  356.6
  171.6  13567  -57.7  -62.0     57   0.05     90    9.8  356.5  356.8  356.6
  171.2  13581  -57.8  -62.1     57   0.05     90    9.8  356.6  356.8  356.6
  170.8  13595  -57.9  -62.3     57   0.05     91    9.8  356.6  356.8  356.6
  170.4  13609  -58.0  -62.4     57   0.05     91    9.8  356.6  356.9  356.7
  170.0  13623  -58.1  -62.5     57   0.05     91    9.8  356.7  356.9  356.7
  169.7  13636  -58.3  -62.6     57   0.05     92    9.8  356.7  356.9  356.7
  169.3  13649  -58.4  -62.7     57   0.05     92    9.8  356.7  357.0  356.8
  169.0  13662  -58.5  -62.9     57   0.05     92    9.8  356.7  356.9  356.7
  168.6  13678  -58.7  -63.1     57   0.05     92    9.8  356.7  356.9  356.7
  168.1  13694  -58.8  -63.2     56   0.05     92    9.8  356.7  357.0  356.7
  167.7  13709  -58.9  -63.3     57   0.05     93    9.8  356.8  357.0  356.8
  167.4  13720  -59.0  -63.5     56   0.04     93    9.8  356.8  357.0  356.8
  167.1  13731  -59.2  -63.6     56   0.04     93    9.8  356.8  357.0  356.8
  166.8  13745  -59.3  -63.8     56   0.04     94    9.8  356.7  356.9  356.8
  166.5  13756  -59.4  -63.9     55   0.04     95    9.7  356.8  357.0  356.8
  166.2  13768  -59.5  -64.1     55   0.04     96    9.7  356.7  356.9  356.8
  165.8  13782  -59.7  -64.3     55   0.04     96    9.7  356.7  356.9  356.8
  165.4  13796  -59.8  -64.4     55   0.04     97    9.7  356.8  356.9  356.8
  165.0  13810  -59.9  -64.4     55   0.04     98    9.7  356.8  357.0  356.8
  164.7  13824  -60.0  -64.5     56   0.04     99    9.8  356.8  357.0  356.8
  164.4  13834  -60.1  -64.6     56   0.04     99    9.9  356.8  357.0  356.8
  164.2  13843  -60.2  -64.7     56   0.04    100    9.9  356.8  357.0  356.8
  163.9  13854  -60.3  -64.8     56   0.04    100   10.1  356.8  357.0  356.8
  163.6  13866  -60.4  -64.8     56   0.04     99   10.2  356.8  357.0  356.8
  163.3  13877  -60.5  -64.8     57   0.04     99   10.3  356.8  357.0  356.8
  162.9  13890  -60.7  -64.9     58   0.04     98   10.4  356.8  357.0  356.9
  162.5  13907  -60.8  -65.0     58   0.04     97   10.5  356.8  357.0  356.8
  162.1  13922  -61.0  -65.0     58   0.04     97   10.7  356.8  357.0  356.9
  161.8  13935  -61.1  -65.1     59   0.04     96   10.7  356.8  357.0  356.8
  161.4  13949  -61.2  -65.3     59   0.04     95   10.8  356.9  357.0  356.9
  161.1  13962  -61.3  -65.3     59   0.04     94   10.8  356.9  357.0  356.9
  160.7  13976  -61.5  -65.5     58   0.04     93   10.8  356.9  357.1  356.9
  160.3  13990  -61.6  -65.7     58   0.03     92   10.8  356.9  357.1  356.9
  160.0  14002  -61.7  -66.0     56   0.03     92   10.8  356.9  357.1  356.9
  159.6  14016  -61.9  -66.3     55   0.03     91   10.7  356.9  357.1  356.9
  159.3  14028  -61.9  -66.6     54   0.03     91   10.7  357.0  357.1  357.0
  159.0  14040  -62.1  -66.9     52   0.03     91   10.7  357.0  357.1  357.0
  158.7  14054  -62.2  -67.2     51   0.03     90   10.6  356.9  357.1  356.9
  158.4  14066  -62.3  -67.4     50   0.03     90   10.6  357.0  357.1  357.0
  158.1  14078  -62.4  -67.5     50   0.03     90   10.6  356.9  357.1  357.0
  157.7  14091  -62.6  -67.7     50   0.03     90   10.7  357.0  357.1  357.0
  157.4  14104  -62.7  -67.8     50   0.03     90   10.7  356.9  357.1  356.9
  157.1  14116  -62.8  -67.8     51   0.03     90   10.8  356.9  357.1  357.0
  156.8  14129  -62.9  -67.8     52   0.03     90   10.9  356.9  357.1  356.9
  156.4  14142  -63.0  -67.8     53   0.03     90   11.0  357.0  357.1  357.0
  156.1  14154  -63.2  -67.8     53   0.03     90   11.2  357.0  357.1  357.0
  155.8  14165  -63.3  -67.8     54   0.03     90   11.3  357.0  357.1  357.0
  155.5  14177  -63.4  -67.9     54   0.03     91   11.3  357.0  357.1  357.0
  155.2  14189  -63.5  -68.0     54   0.03     91   11.4  357.0  357.1  357.0
  154.9  14202  -63.6  -68.1     54   0.03     91   11.4  357.0  357.1  357.0
  154.6  14214  -63.7  -68.2     54   0.03     92   11.4  357.0  357.1  357.0
  154.3  14225  -63.8  -68.3     55   0.03     92   11.4  357.0  357.1  357.0
  154.1  14236  -63.9  -68.3     55   0.02     93   11.3  357.0  357.1  357.0
  153.8  14247  -64.1  -68.4     55   0.02     93   11.2  357.0  357.1  357.0
  153.4  14260  -64.2  -68.4     56   0.02     93   11.1  357.0  357.1  357.0
  153.1  14274  -64.3  -68.5     56   0.02     93   11.0  357.0  357.1  357.0
  152.8  14287  -64.4  -68.7     56   0.02     93   10.9  357.0  357.1  357.0
  152.5  14299  -64.6  -68.9     55   0.02     93   10.8  356.9  357.1  357.0
  152.1  14313  -64.7  -69.1     54   0.02     93   10.7  357.0  357.1  357.0
  151.8  14327  -64.9  -69.3     54   0.02     93   10.7  356.9  357.0  356.9
  151.5  14340  -65.0  -69.4     54   0.02     92   10.6  356.9  357.0  356.9
  151.2  14351  -65.1  -69.4     55   0.02     92   10.6  356.9  357.1  357.0
  150.9  14363  -65.2  -69.6     55   0.02     92   10.6  356.9  357.0  356.9
  150.6  14375  -65.3  -69.7     54   0.02     91   10.6  356.9  357.0  356.9
  150.3  14388  -65.5  -69.9     54   0.02     91   10.6  356.9  357.0  356.9
  150.0  14398  -65.6  -70.1     53   0.02     91   10.6  356.9  357.0  356.9
  149.7  14411  -65.7  -70.3     53   0.02     91   10.6  356.9  357.0  356.9
  149.4  14424  -65.8  -70.4     53   0.02     92   10.6  356.9  357.0  356.9
  149.1  14436  -65.9  -70.5     53   0.02     92   10.6  356.9  357.0  356.9
  148.8  14448  -66.0  -70.5     54   0.02     92   10.6  356.9  357.0  356.9
  148.5  14461  -66.2  -70.6     54   0.02     93   10.5  356.9  357.0  356.9
  148.1  14474  -66.3  -70.6     54   0.02     93   10.5  357.0  357.1  357.0
  147.8  14488  -66.4  -70.7     55   0.02     94   10.5  357.0  357.1  357.0
  147.5  14501  -66.6  -70.7     55   0.02     94   10.6  356.9  357.0  356.9
  147.2  14514  -66.7  -70.8     56   0.02     95   10.6  356.9  357.0  356.9
  146.9  14526  -66.8  -70.8     56   0.02     95   10.7  357.0  357.0  357.0
  146.6  14538  -66.9  -71.0     56   0.02     95   10.8  357.0  357.1  357.0
  146.3  14550  -67.0  -71.1     56   0.02     96   11.0  357.0  357.1  357.0
  146.0  14564  -67.1  -71.3     56   0.02     96   11.1  357.0  357.0  357.0
  145.6  14579  -67.3  -71.4     56   0.02     96   11.2  357.0  357.1  357.0
  145.3  14593  -67.4  -71.5     56   0.02     96   11.3  357.0  357.0  357.0
  145.0  14605  -67.6  -71.6     56   0.02     97   11.4  357.0  357.0  357.0
  144.6  14619  -67.7  -71.6     57   0.02     97   11.5  357.0  357.1  357.0
  144.3  14634  -67.8  -71.7     58   0.02     97   11.5  357.0  357.1  357.0
  143.9  14648  -68.0  -71.8     58   0.02     98   11.5  357.0  357.1  357.0
  143.6  14661  -68.1  -72.0     57   0.02     98   11.5  357.0  357.1  357.0
  143.3  14674  -68.2  -72.2     57   0.02     99   11.5  357.0  357.0  357.0
  143.0  14688  -68.4  -72.4     56   0.01     99   11.4  357.0  357.0  357.0
  142.7  14702  -68.5  -72.7     55   0.01    100   11.3  357.0  357.0  357.0
  142.3  14715  -68.6  -72.9     54   0.01    101   11.2  357.1  357.1  357.1
  142.0  14728  -68.7  -73.0     53   0.01    101   11.2  357.1  357.2  357.1
  141.7  14742  -68.8  -73.2     53   0.01    102   11.1  357.1  357.2  357.1
  141.3  14758  -69.0  -73.4     53   0.01    103   11.0  357.1  357.2  357.1
  141.0  14773  -69.1  -73.5     53   0.01    103   11.0  357.1  357.2  357.1
  140.6  14788  -69.2  -73.7     52   0.01    104   11.0  357.1  357.2  357.2
  140.2  14803  -69.4  -73.9     52   0.01    104   11.0  357.2  357.3  357.2
  139.9  14816  -69.5  -74.1     51   0.01    104   11.0  357.2  357.3  357.2
  139.7  14828  -69.6  -74.2     51   0.01    105   11.1  357.1  357.2  357.1
  139.4  14840  -69.7  -74.3     51   0.01    105   11.1  357.1  357.2  357.1
  139.1  14853  -69.9  -74.4     51   0.01    105   11.2  357.1  357.2  357.1
  138.8  14866  -70.0  -74.5     52   0.01    105   11.2  357.2  357.2  357.2
  138.5  14878  -70.1  -74.5     52   0.01    106   11.3  357.2  357.2  357.2
  138.2  14890  -70.2  -74.6     53   0.01    106   11.4  357.2  357.2  357.2
  137.9  14904  -70.4  -74.6     53   0.01    107   11.4  357.2  357.2  357.2
  137.6  14916  -70.5  -74.7     53   0.01    108   11.4  357.2  357.2  357.2
  137.3  14930  -70.6  -74.9     53   0.01    109   11.5  357.2  357.2  357.2
  137.0  14944  -70.7  -75.1     53   0.01    110   11.5  357.2  357.2  357.2
  136.6  14958  -70.8  -75.2     52   0.01    112   11.6  357.3  357.3  357.3
  136.4  14970  -70.9  -75.3     52   0.01    113   11.6  357.3  357.3  357.3
  136.1  14982  -71.0  -75.4     52   0.01    114   11.6  357.3  357.4  357.3
  135.8  14996  -71.2  -75.6     52   0.01    116   11.7  357.3  357.3  357.3
  135.4  15010  -71.3  -75.8     52   0.01    117   11.8  357.3  357.4  357.3
  135.1  15024  -71.5  -76.0     51   0.01    118   11.8  357.3  357.3  357.3
  134.8  15036  -71.6  -76.1     51   0.01    119   11.9  357.3  357.4  357.3
  134.6  15049  -71.7  -76.2     51   0.01    120   11.9  357.3  357.4  357.3
  134.2  15064  -71.8  -76.3     51   0.01    121   12.0  357.4  357.5  357.4
  133.9  15079  -71.9  -76.3     52   0.01    122   12.0  357.5  357.6  357.5
  133.6  15090  -71.9  -76.3     52   0.01    122   12.1  357.7  357.7  357.7
  133.4  15102  -72.0  -76.4     52   0.01    123   12.1  357.7  357.7  357.7
  133.0  15116  -72.1  -76.6     51   0.01    123   12.1  357.8  357.8  357.8
  132.7  15129  -72.2  -76.8     50   0.01    124   12.0  357.8  357.8  357.8
  132.5  15141  -72.3  -76.9     50   0.01    124   12.0  357.8  357.8  357.8
  132.2  15151  -72.4  -77.1     49   0.01    125   12.0  357.9  357.9  357.9
  132.0  15161  -72.5  -77.3     48   0.01    125   11.9  357.8  357.9  357.8
  131.8  15173  -72.6  -77.5     47   0.01    125   11.9  357.8  357.8  357.8
  131.4  15187  -72.7  -77.7     47   0.01    126   11.8  357.9  357.9  357.9
  131.1  15203  -72.8  -77.8     47   0.01    126   11.8  357.9  358.0  357.9
  130.8  15216  -72.9  -77.9     47   0.01    126   11.8  358.0  358.0  358.0
  130.5  15228  -73.1  -78.0     47   0.01    126   11.9  358.0  358.0  358.0
  130.2  15242  -73.2  -78.1     47   0.01    126   12.0  358.0  358.0  358.0
  129.8  15258  -73.3  -78.3     47   0.01    126   12.2  358.1  358.1  358.1
  129.5  15274  -73.4  -78.4     47   0.01    127   12.4  358.1  358.2  358.1
  129.2  15287  -73.5  -78.5     47   0.01    127   12.6  358.2  358.2  358.2
  128.9  15300  -73.7  -78.6     47   0.01    127   12.9  358.2  358.2  358.2
  128.6  15315  -73.8  -78.7     47   0.01    127   13.2  358.2  358.2  358.2
  128.3  15329  -73.9  -78.8     47   0.01    127   13.5  358.2  358.3  358.2
  128.0  15343  -74.0  -79.0     47   0.01    127   13.8  358.3  358.3  358.3
  127.7  15354  -74.1  -79.1     46   0.01    127   14.1  358.3  358.4  358.3
  127.5  15367  -74.2  -79.3     45   0.01    127   14.4  358.3  358.3  358.3
  127.2  15379  -74.3  -79.5     45   0.01    127   14.7  358.4  358.4  358.4
  127.0  15389  -74.4  -79.6     45   0.01    128   14.9  358.4  358.5  358.4
  126.7  15399  -74.4  -79.6     45   0.01    128   15.1  358.5  358.6  358.5
  126.5  15410  -74.5  -79.6     45   0.01    128   15.2  358.6  358.6  358.6
  126.3  15420  -74.5  -79.6     46   0.01    128   15.3  358.7  358.7  358.7
  126.1  15428  -74.6  -79.6     46   0.01    128   15.4  358.8  358.9  358.8
  125.9  15436  -74.6  -79.6     46   0.01    128   15.4  358.9  359.0  358.9
  125.7  15445  -74.7  -79.7     45   0.01    128   15.4  359.0  359.0  359.0
  125.5  15456  -74.7  -79.9     45   0.01    128   15.4  359.0  359.0  359.0
  125.3  15466  -74.8  -80.0     44   0.01    128   15.4  359.1  359.1  359.1
  125.1  15477  -74.8  -80.0     44   0.01    128   15.4  359.2  359.2  359.2
  124.9  15487  -74.8  -80.1     44   0.01    128   15.4  359.3  359.3  359.3
  124.7  15495  -74.9  -80.1     45   0.01    127   15.5  359.3  359.3  359.3
  124.5  15504  -75.0  -80.0     46   0.01    127   15.5  359.3  359.3  359.3
  124.3  15514  -75.1  -80.0     47   0.01    126   15.6  359.3  359.4  359.3
  124.1  15523  -75.2  -79.9     47   0.01    125   15.7  359.4  359.4  359.4
  123.8  15534  -75.2  -79.9     48   0.01    124   15.8  359.5  359.5  359.5
  123.6  15546  -75.3  -80.0     48   0.01    123   15.9  359.5  359.5  359.5
  123.3  15558  -75.4  -80.1     48   0.01    123   16.0  359.6  359.6  359.6
  123.1  15569  -75.5  -80.2     48   0.01    122   16.1  359.6  359.6  359.6
  122.9  15576  -75.5  -80.2     48   0.01    121   16.2  359.7  359.7  359.7
  122.8  15583  -75.6  -80.2     48   0.01    121   16.3  359.7  359.8  359.7
  122.6  15591  -75.5  -80.2     48   0.01    120   16.4  359.9  360.0  359.9
  122.4  15602  -75.4  -80.1     48   0.01    120   16.5  360.3  360.3  360.3
  122.1  15614  -75.3  -79.9     49   0.01    120   16.6  360.8  360.8  360.8
  121.9  15623  -75.2  -79.8     49   0.01    120   16.7  361.1  361.1  361.1
  121.7  15633  -75.2  -79.7     49   0.01    119   16.7  361.3  361.4  361.3
  121.5  15642  -75.2  -79.7     50   0.01    119   16.8  361.5  361.6  361.5
  121.4  15650  -75.2  -79.7     50   0.01    119   17.0  361.5  361.6  361.5
  121.2  15658  -75.3  -79.8     49   0.01    119   17.1  361.6  361.6  361.6
  121.0  15668  -75.4  -79.9     49   0.01    119   17.2  361.6  361.6  361.6
  120.7  15681  -75.5  -80.1     49   0.01    118   17.4  361.6  361.7  361.7
  120.5  15693  -75.5  -80.1     49   0.01    118   17.6  361.8  361.8  361.8
  120.3  15702  -75.5  -80.1     49   0.01    117   17.8  362.0  362.0  362.0
  120.1  15710  -75.4  -80.0     49   0.01    117   18.0  362.3  362.3  362.3
  120.0  15718  -75.4  -79.9     49   0.01    116   18.3  362.4  362.4  362.4
  119.8  15727  -75.4  -79.9     49   0.01    115   18.5  362.6  362.7  362.6
  119.6  15737  -75.4  -79.9     49   0.01    114   18.8  362.8  362.9  362.8
  119.4  15747  -75.4  -80.0     49   0.01    114   19.0  362.9  362.9  362.9
  119.2  15757  -75.5  -80.2     48   0.01    113   19.3  363.0  363.0  363.0
  119.0  15765  -75.4  -80.3     47   0.01    112   19.5  363.2  363.3  363.2
  118.8  15774  -75.3  -80.3     46   0.01    112   19.8  363.7  363.7  363.7
  118.6  15786  -75.1  -80.1     46   0.01    111   20.0  364.2  364.2  364.2
  118.4  15796  -75.0  -80.0     46   0.01    111   20.2  364.6  364.6  364.6
  118.2  15805  -75.0  -80.0     46   0.01    111   20.4  364.8  364.8  364.8
  117.9  15817  -75.0  -80.1     45   0.01    110   20.6  364.9  364.9  364.9
  117.7  15828  -75.1  -80.3     45   0.01    110   20.7  365.0  365.0  365.0
  117.5  15838  -75.1  -80.4     44   0.01    110   20.9  365.1  365.1  365.1
  117.3  15846  -75.2  -80.6     43   0.01    109   21.1  365.2  365.3  365.2
  117.2  15855  -75.2  -80.7     42   0.01    109   21.2  365.3  365.3  365.3
  117.0  15865  -75.1  -80.9     41   0.00    109   21.3  365.5  365.5  365.5
  116.7  15877  -75.1  -81.0     40   0.00    108   21.4  365.8  365.8  365.8
  116.5  15887  -75.1  -81.1     39   0.00    108   21.5  366.0  366.0  366.0
  116.3  15897  -75.1  -81.2     38   0.00    108   21.6  366.2  366.2  366.2
  116.2  15905  -75.1  -81.4     37   0.00    107   21.7  366.3  366.3  366.3
  116.0  15913  -75.1  -81.5     37   0.00    107   21.7  366.4  366.4  366.4
  115.8  15920  -75.2  -81.6     36   0.00    107   21.7  366.6  366.6  366.6
  115.7  15929  -75.2  -81.8     35   0.00    106   21.6  366.7  366.7  366.7
  115.5  15938  -75.1  -81.9     34   0.00    106   21.6  366.9  366.9  366.9
  115.3  15948  -75.1  -82.1     33   0.00    105   21.5  367.0  367.1  367.0
  115.1  15957  -75.1  -82.2     33   0.00    105   21.4  367.2  367.2  367.2
  114.9  15966  -75.1  -82.4     32   0.00    104   21.3  367.4  367.5  367.4
  114.7  15978  -75.0  -82.4     31   0.00    104   21.2  367.9  367.9  367.9
  114.5  15989  -74.7  -82.4     29   0.00    103   21.1  368.6  368.6  368.6
  114.3  15998  -74.3  -82.3     28   0.00    102   20.9  369.5  369.5  369.5
  114.2  16006  -74.0  -82.1     28   0.00    102   20.8  370.3  370.3  370.3
  114.0  16013  -73.7  -82.0     27   0.00    101   20.7  370.9  370.9  370.9
  113.9  16021  -73.6  -82.0     27   0.00    100   20.6  371.1  371.2  371.1
  113.7  16030  -73.6  -82.1     26   0.00     99   20.6  371.4  371.4  371.4
  113.5  16037  -73.6  -82.3     26   0.00     98   20.5  371.5  371.5  371.5
  113.4  16046  -73.7  -82.5     25   0.00     97   20.5  371.5  371.5  371.5
  113.2  16056  -73.8  -82.7     25   0.00     96   20.5  371.5  371.5  371.5
  113.0  16066  -73.8  -82.9     24   0.00     95   20.5  371.6  371.6  371.6
  112.7  16078  -73.8  -82.9     24   0.00     94   20.6  371.9  371.9  371.9
  112.5  16091  -73.8  -82.9     23   0.00     93   20.6  372.2  372.2  372.2
  112.3  16102  -73.6  -82.9     23   0.00     92   20.7  372.6  372.7  372.6
  112.1  16112  -73.5  -82.9     23   0.00     91   20.8  373.1  373.1  373.1
  111.9  16120  -73.3  -82.9     22   0.00     90   20.8  373.6  373.7  373.6
  111.8  16126  -73.1  -82.8     22   0.00     90   20.9  374.1  374.1  374.1
  111.7  16133  -73.0  -82.7     22   0.00     89   21.0  374.5  374.5  374.5
  111.6  16140  -72.9  -82.7     21   0.00     89   21.0  374.6  374.7  374.7
  111.4  16148  -72.9  -82.8     21   0.00     88   21.0  374.8  374.8  374.8
  111.3  16156  -72.9  -82.9     21   0.00     88   21.0  374.9  374.9  374.9
  111.1  16164  -72.9  -83.0     21   0.00     88   21.0  375.1  375.1  375.1
  110.9  16173  -72.9  -83.1     20   0.00     88   21.0  375.3  375.3  375.3
  110.8  16181  -72.9  -83.1     20   0.00     88   20.9  375.4  375.4  375.4
  110.6  16190  -72.9  -83.2     20   0.00     88   20.9  375.6  375.6  375.6
  110.5  16198  -73.0  -83.3     20   0.00     88   20.8  375.6  375.6  375.6
  110.3  16205  -73.0  -83.3     20   0.00     88   20.8  375.7  375.8  375.7
  110.2  16213  -73.0  -83.4     19   0.00     89   20.8  375.9  375.9  375.9
  110.0  16221  -72.9  -83.4     19   0.00     89   20.8  376.2  376.2  376.2
  109.9  16230  -72.8  -83.3     19   0.00     89   20.8  376.5  376.6  376.5
  109.7  16238  -72.7  -83.4     19   0.00     89   20.8  376.9  376.9  376.9
  109.5  16248  -72.7  -83.5     18   0.00     89   20.8  377.0  377.0  377.0
  109.3  16260  -72.8  -83.7     18   0.00     89   20.7  377.1  377.2  377.1
  109.1  16272  -72.8  -83.8     18   0.00     89   20.7  377.3  377.4  377.3
  108.9  16283  -72.8  -83.8     17   0.00     89   20.6  377.6  377.6  377.6
  108.7  16293  -72.8  -83.8     17   0.00     89   20.5  377.8  377.8  377.8
  108.5  16303  -72.7  -83.8     17   0.00     89   20.4  378.0  378.0  378.0
  108.3  16315  -72.7  -83.9     17   0.00     89   20.2  378.2  378.3  378.2
  108.0  16328  -72.7  -83.9     17   0.00     89   19.9  378.6  378.7  378.6
  107.8  16341  -72.6  -84.0     17   0.00     89   19.6  378.9  378.9  378.9
  107.6  16354  -72.7  -84.1     16   0.00     90   19.3  379.1  379.1  379.1
  107.4  16364  -72.6  -84.3     16   0.00     90   18.9  379.3  379.3  379.3
  107.1  16377  -72.5  -84.3     16   0.00     90   18.5  379.8  379.8  379.8
  106.9  16391  -72.5  -84.2     16   0.00     90   18.1  380.1  380.2  380.1
  106.6  16406  -72.4  -84.2     16   0.00     90   17.6  380.5  380.5  380.5
  106.4  16420  -72.4  -84.1     16   0.00     90   17.2  380.7  380.7  380.7
  106.1  16432  -72.5  -84.1     16   0.00     90   16.8  381.0  381.0  381.0
  105.9  16443  -72.5  -84.2     16   0.00     90   16.4  381.1  381.1  381.1
  105.7  16456  -72.6  -84.4     15   0.00     90   16.1  381.1  381.2  381.1
  105.5  16468  -72.7  -84.6     15   0.00     89   15.7  381.2  381.2  381.2
  105.3  16481  -72.7  -84.7     15   0.00     89   15.5  381.3  381.4  381.3
  105.0  16494  -72.7  -84.8     15   0.00     88   15.2  381.6  381.6  381.6
  104.8  16508  -72.8  -84.9     15   0.00     87   15.0  381.6  381.6  381.6
  104.5  16523  -72.9  -85.0     14   0.00     87   14.9  381.9  381.9  381.9
  104.2  16538  -72.8  -85.0     14   0.00     86   14.8  382.3  382.3  382.3
  104.0  16553  -72.7  -84.9     14   0.00     85   14.7  382.7  382.7  382.7
  103.7  16568  -72.6  -84.8     14   0.00     84   14.6  383.3  383.3  383.3
  103.5  16583  -72.5  -84.7     14   0.00     83   14.5  383.6  383.6  383.6
  103.2  16597  -72.4  -84.6     15   0.00     82   14.4  384.0  384.0  384.0
  102.9  16612  -72.4  -84.6     15   0.00     82   14.3  384.4  384.4  384.4
  102.7  16627  -72.5  -84.6     15   0.00     81   14.2  384.5  384.5  384.5
  102.4  16640  -72.5  -84.7     14   0.00     80   14.1  384.7  384.8  384.7
  102.2  16656  -72.6  -84.8     14   0.00     79   13.9  384.8  384.8  384.8
  101.9  16673  -72.7  -85.0     14   0.00     79   13.8  385.0  385.0  385.0
  101.6  16687  -72.7  -85.2     14   0.00     78   13.6  385.2  385.2  385.2
  101.4  16698  -72.7  -85.3     14   0.00     77   13.3  385.4  385.4  385.4
  101.3  16708  -72.6  -85.2     13   0.00     77   13.1  385.8  385.8  385.8
  101.0  16721  -72.3  -85.0     13   0.00     76   12.9  386.8  386.8  386.8
  100.8  16737  -72.0  -84.7     13   0.00     76   12.6  387.5  387.6  387.5
  100.5  16751  -71.8  -84.6     13   0.00     76   12.3  388.2  388.2  388.2
  100.3  16764  -71.8  -84.6     13   0.00     75   12.0  388.4  388.4  388.4
  100.1  16778  -71.9  -84.7     13   0.00     75   11.6  388.4  388.5  388.4
  100.0  16782  -71.9  -84.8     13   0.00     74   11.3  388.5  388.5  388.5
  100.0  16782  -71.9  -84.8     13   0.00     74   11.3  388.5  388.5  388.5
   99.8  16793  -72.0  -84.8     13   0.00     74   11.3  388.6  388.6  388.6
   99.6  16807  -72.1  -84.9     13   0.00     74   11.0  388.7  388.7  388.7
   99.3  16822  -72.1  -84.8     13   0.00     73   10.6  388.9  388.9  388.9
   99.1  16837  -72.2  -84.7     14   0.00     71   10.3  389.1  389.1  389.1
   98.8  16851  -72.2  -84.7     14   0.00     70   10.0  389.3  389.3  389.3
   98.6  16865  -72.3  -84.8     14   0.00     68    9.7  389.3  389.3  389.3
   98.3  16880  -72.4  -84.9     14   0.00     66    9.5  389.4  389.5  389.4
   98.1  16895  -72.5  -84.9     14   0.00     64    9.3  389.6  389.6  389.6
   97.8  16911  -72.5  -84.9     14   0.00     61    9.2  389.9  389.9  389.9
   97.6  16926  -72.5  -85.0     14   0.00     58    9.2  390.1  390.1  390.1
   97.3  16941  -72.6  -85.0     14   0.00     56    9.2  390.2  390.2  390.2
   97.1  16956  -72.7  -85.1     14   0.00     53    9.3  390.2  390.2  390.2
   96.8  16971  -72.9  -85.2     14   0.00     51    9.4  390.3  390.3  390.3
   96.6  16987  -73.0  -85.2     14   0.00     48    9.6  390.3  390.4  390.3
   96.3  17004  -73.0  -85.2     14   0.00     46    9.8  390.5  390.5  390.5
   96.0  17019  -73.2  -85.3     14   0.00     44   10.0  390.7  390.7  390.7
   95.8  17033  -73.3  -85.3     15   0.00     42   10.1  390.7  390.7  390.7
   95.5  17050  -73.3  -85.2     15   0.00     41   10.3  391.0  391.0  391.0
   95.3  17067  -73.2  -85.1     15   0.00     39   10.4  391.4  391.4  391.4
   95.0  17083  -73.2  -85.0     15   0.00     38   10.5  391.8  391.8  391.8
   94.8  17098  -73.3  -85.1     15   0.00     37   10.5  391.8  391.9  391.8
   94.5  17112  -73.4  -85.2     15   0.00     35   10.5  391.9  391.9  391.9
   94.3  17128  -73.5  -85.3     15   0.00     34   10.5  391.9  391.9  391.9
   94.0  17143  -73.7  -85.3     15   0.00     32   10.5  392.0  392.0  392.0
   93.8  17158  -73.8  -85.3     16   0.00     31   10.4  392.0  392.1  392.0
   93.6  17172  -73.9  -85.2     16   0.00     30   10.4  392.1  392.1  392.1
   93.3  17187  -74.0  -85.2     17   0.00     29   10.3  392.2  392.3  392.2
   93.1  17202  -74.1  -85.2     17   0.00     27   10.3  392.2  392.2  392.2
   92.8  17218  -74.3  -85.2     17   0.00     26   10.4  392.2  392.3  392.2
   92.6  17234  -74.4  -85.2     18   0.00     25   10.4  392.3  392.3  392.3
   92.3  17250  -74.5  -85.2     18   0.00     24   10.6  392.5  392.5  392.5
   92.0  17267  -74.6  -85.2     18   0.00     24   10.7  392.6  392.6  392.6
   91.8  17285  -74.7  -85.3     18   0.00     24   10.9  392.6  392.6  392.6
   91.5  17301  -74.8  -85.3     18   0.00     24   11.1  392.8  392.8  392.8
   91.3  17317  -75.0  -85.4     18   0.00     24   11.4  392.7  392.7  392.7
   91.0  17333  -75.1  -85.5     19   0.00     25   11.7  392.8  392.8  392.8
   90.7  17352  -75.3  -85.6     19   0.00     26   12.0  392.8  392.8  392.8
   90.4  17370  -75.4  -85.6     19   0.00     27   12.3  392.9  393.0  392.9
   90.2  17386  -75.5  -85.6     19   0.00     28   12.6  393.0  393.1  393.0
   89.9  17402  -75.6  -85.7     19   0.00     29   12.8  393.2  393.2  393.2
